Question,Topic
Institution formed the foundation of what?,Michael_Faraday
Give an example of the most renowned works of the Renaissance. ,Michelangelo
Was Michelangelo's output in every field during his long life prodigious?,Michelangelo
Did Millard Filmore die at 11:10 p.m. on March 8,Millard_Fillmore
What is The Remarkable Millard Fillmore?,Millard_Fillmore
Did Fillmore form a law partnership before or after he founded the private University of Buffalo?,Millard_Fillmore
Did Fillmore run for President a second time?,Millard_Fillmore
Was Millard Fillmore the thirteenth President of the United States?,Millard_Fillmore
Was Millard Fillmore born on January 7,Millard_Fillmore
Did Millard Fillmore die on March 8,Millard_Fillmore
Where was Millard Fillmore born?,Millard_Fillmore
To whom was Millard Fillmore born to?,Millard_Fillmore
Who did Millard Fillmore fall in love with?,Millard_Fillmore
What did Taylor and Fillmore disagree upon?,Millard_Fillmore
How did Fillmore ascend to the presidency?,Millard_Fillmore
How did Fillmore ascend to the presidency?,Millard_Fillmore
Who was first apprenticed to a fuller to learn the cloth-making trade?,Millard_Fillmore
He founded the private university of buffalo on what date?,Millard_Fillmore
Who or what fell in love with abigail powers?,Millard_Fillmore
Was Fillmore one of the founders of the University of Buffalo?,Millard_Fillmore
Was Another primary objective of Fillmore to preserve the Union from the intensifying slavery debate?,Millard_Fillmore
Was Fillmore the second Chancellor,Millard_Fillmore
Is Fillmore the first of two presidents to have been an indentured servant ?,Millard_Fillmore
Is the comic strip Mallard Fillmore named after the president ?,Millard_Fillmore
Was Fillmore the first U.S. President born after the death of a former president ?,Millard_Fillmore
Is English the language most often spoken in Montreal?,Montreal
Is Montreal's economy the third largest of all cities in Canada?,Montreal
Is the most popular sport in Montreal ice hockey?,Montreal
How many international airports does Montreal have?,Montreal
What is the name of the largest church in Montreal?,Montreal
Where was much of Montreal's industry during the late 19th and early-to-mid 20th century?,Montreal
Does Montreal contain the largest church in Canada?,Montreal
What is the largest primarily French-speaking city in the western world?,Montreal
Is Nairobi the capital of Kenya?,Nairobi
Was Nairobi founded in 1899?,Nairobi
Is the current estimated population of Nairobi about 6 milion?,Nairobi
What is the current estimated population of Nairobi?,Nairobi
In what year was Nairobi founded?,Nairobi
Which embassy in Nairobi was bombed in August 1998?,Nairobi
How many civilians died in the 1998 U.S. embassy bombing?,Nairobi
About how many people are estimated to live in Nairobi?,Nairobi
Does the name ``Nairobi'' come from the Maasai phrase Enkare Nyirobi,Nairobi
Is Nassau Sound a body of water in Maine?,Nassau
Who was Fort Nassau built by?,Nassau
What is Nassau Coliseum?,Nassau
Is Nassau Range the highest mountain range in the world?,Nassau
Is Nassau County named after a German town?,Nassau
Does the United States have a base near Glasgow?,Nassau
Who was born precisely at midnight during an electrical storm ,Nikola_Tesla
Are there at least two films describing Tesla 's life ?,Nikola_Tesla
Have a number of live theatrical plays based on Tesla 's life been produced and staged worldwide ?,Nikola_Tesla
Did Tesla study electrical engineering?,Nikola_Tesla
Was Tesla born in the United States?,Nikola_Tesla
Was Tesla hired by Edison?,Nikola_Tesla
What is the SI unit measuring magnetic flux density or magnetic induction?,Nikola_Tesla
Was Tesla regarded as a mad scientist?,Nikola_Tesla
What type of current did Tesla invent?,Nikola_Tesla
"Who was the victor of the ""War of Currents""?",Nikola_Tesla
Where did Tesla study electrical engineering?,Nikola_Tesla
Did Nikola Tesla die alone?,Nikola_Tesla
Was Nikola Tesla close friends with Mark Twain?,Nikola_Tesla
Did Nikola Tesla use a technique called picture thinking?,Nikola_Tesla
When did Nikola Tesla appear on the cover of Time Magazine?,Nikola_Tesla
Who became adversaries with Nikola Tesla?,Nikola_Tesla
Where did Nikola Tesla move to in 1880?,Nikola_Tesla
Was Nikola Tesla's mother illiterate?,Nikola_Tesla
How many siblings did Nikola Tesla have?,Nikola_Tesla
Was Nikola Tesla a vegetarian?,Nikola_Tesla
Is there a monument to Tesla at Niagara Falls,Nikola_Tesla
Was Tesla an American citizen?,Nikola_Tesla
Was Tesla on the cover of Time magazine?,Nikola_Tesla
Where did Tesla study electrical engineering?,Nikola_Tesla
When did Tesla receive his last patent?,Nikola_Tesla
What languages did Tesla speak?,Nikola_Tesla
Did Tesla win the Nobel Prize?,Nikola_Tesla
Was Tesla rich at the time of his death?,Nikola_Tesla
What music group was named after Tesla?,Nikola_Tesla
Is the octopus a cephalopod?,Octopus
Does the octopus have two eyes?,Octopus
Does the octopus have a hard beak?,Octopus
Where is the mouth of an octopus?,Octopus
Around how many recognized octopus species are there?,Octopus
How many arms does an octopus have?,Octopus
What is the range of lifespans of the octopus?,Octopus
What is an example of something an octopus learned in a research experiment?,Octopus
What is an example of something an octopus learned in a research experiment?,Octopus
How can an octopus defend against predators?,Octopus
Are Octopus highly intelligent?,Octopus
Do males use a specialized arm called a hectocotylus to insert spermatophores?,Octopus
Do the octopuses in the less familiar Cirrina suborder have two fins and an internal shell?,Octopus
Do octopuses have two eyes and four pairs of arms?,Octopus
Is octopus a common food in Mediterranean cuisine as well as Portuguese cuisine?,Octopus
Is the collective form octopus usually reserved for animals consumed for food?,Octopus
Has an octopus a hard beak,Octopus
Is Ottawa the capital of Canada?,Ottawa
Does Ottawa sit on the Ottowa River?,Ottawa
Do small tremors occur in Ottawa?,Ottawa
What are Ottawa's primary industries?,Ottawa
What is Ottawa's junior ice hockey team?,Ottawa
What is Ottawa's major league hockey team?,Ottawa
What are Carleton University's athletic teams called?,Ottawa
Is Ottawa colder than Moscow in January?,Ottawa
Is Ottawa on a river?,Ottawa
Does it snow in Ottawa?,Ottawa
Was there a cholera outbreak in 1832?,Ottawa
How many townships are in Ottawa?,Ottawa
What's the main highway in Ottawa?,Ottawa
What was Ottawa's name in 1850?,Ottawa
Where were immigrants from in the 1800s?,Ottawa
Are there also discussions of having OC Transpo Light Rail and STO Transitway networks linking on the Gatineau side of the Ottawa River ?,Ottawa
Do sea otters have long muscular tails?,otter
Can otters survive in cold water?,otter
Does the giant otter inhabit South Africa?,otter
How many species of otter are there?,otter
What do river otters eat?,otter
How much do sea otters weigh?,otter
How do sea otters insulate themselves?,otter
Why are sea otters nearly extinct?,otter
What is one of the challenges of re-establishing a population of Eurasian otters in the UK?,otter
Is otter a kind of mammal?,otter
How many species and genera does otter have?,otter
Do otters live in water?,otter
What do river otters eat?,otter
Where do sea otters live?,otter
"Where does the word ""otter"" derive from?",otter
Does otter give birth or lay egg?,otter
What drives sea otter almost to extinction?,otter
Why otters are considered as totem animals?,otter
Do sea otters live along the Pacific coast?,otter
Are otters totem animals?,otter
Are otters herbivores?,otter
What is the primary item in an otter's diet?,otter
What is an otter's den called?,otter
Why is the giant otter becoming increasingly rare?,otter
How do otters keep themselves warm without blubber?,otter
How are otters playful animals?,otter
What animals are related to otters?,otter
What traps a layer of air,otter
The collective noun romp is sometimes used for a group of what?,otter
Is it true that otters eat a variety of fish?,otter
Are otters playful animals?,otter
Are otters very active?,otter
Are male otters dog-otters?,otter
An otter 's den is what?,otter
Sea otters eat what?,otter
Are Male otters dog-otters ,otter
Is an otter 's den called a holt ?,otter
Have most otters fish as the primary item in their diet ,otter
Does the giant otter live in South America?,Otter
Do otters have claws?,Otter
Do otters eat fish?,Otter
What is an otter's den called?,Otter
Why are otters vulnerable to prey depletion?,Otter
Do otters enjoy playing?,Otter
Do sea otters have a layer of fat like whales?,Otter
Is the otter in the same family as the badger?,Otter
Who was not long in finding another lover,Pablo_Picasso
When did Picasso make his first trip to Paris?,Pablo_Picasso
Is in the 1996 movie Surviving Picasso Picasso played by actor Anthony Hopkins?,Pablo_Picasso
Is the U.S. copyright representative for the Picasso Administration the Artists Rights Society?,Pablo_Picasso
Do penguins feed on krill?,penguin
What is the largest living species of penguin?,penguin
Do penguins live almost exclusively in the Southern Hemisphere?,penguin
"What is ""tobogganing""?",penguin
Why are penguins countershaded?,penguin
Are penguins afraid of humans?,penguin
How much time to penguins spend on land?,penguin
How many species of penguins are there?,penguin
How are Isabelline penguins different from most penguins?,penguin
Are penguins birds?,penguin
Do penguins have a better than average sense of hearing for birds?,penguin
"Are penguins considered ""higher waterbirds""?",penguin
What order do penguins belong to?,penguin
What is the largest living species of penguin?,penguin
How tall were the tallest prehistoric penguins?,penguin
What makes penguins so agile in the water?,penguin
"Why do penguins ""tobaggan""?",penguin
Who spend half of their life on land and half in the oceans?,penguin
What is also the distance that Antarctic tourists are told to keep from penguins?,penguin
What have become flippers,penguin
What happens when mothers lose a chick?,penguin
Is it true that each penguin gets a turn in the center?,penguin
Are all penguins countershaded?,penguin
Are penguins astonishingly agile?,penguin
Are penguins at risk?,penguin
Does the name penguin comes from the Latin pinguis ,penguin
Have penguins an average sense of hearing for birds ?,penguin
Can larger penguins dive deep in case of need ?,penguin
Is the smallest penguin species the Little Blue Penguin -LRB- also known as the Fairy Penguin -RRB- ,penguin
Are pianos used in Western music?,Piano
"Are ""upright pianos"" called ""vertical pianos""?",Piano
Did Bartolomeo Cristofori invent the modern piano?,Piano
What is the middle pedal called on grand pianos?,Piano
How many black keys do modern pianos have?,Piano
What is the sustain pedal called?,Piano
Where is Irving Berlin's piano located?,Piano
What kind of piano did Irving Berlin play?,Piano
Is the left-most pedal on a grand piano called the una corda?,Piano
Is it advantageous for a grand piano's metal plate to be quite massive?,Piano
Is the mechanism in an upright piano perpendicular to its keys?,Piano
About how tall is a typical studio piano?,Piano
What are a piano's keys generally made of?,Piano
How many total keys does a typical modern piano have?,Piano
Why are upright pianos more compact?,Piano
Do older pianos have more keys than modern pianos?,Piano
Do older pianos have more keys than modern pianos?,Piano
What are the names of a piano's pedals?,Piano
What happened in the January 15,Pierre-Auguste_Renoir
What happened in 1887?,Pierre-Auguste_Renoir
Is one of the best known Impressionist works Renoirs 1876 Dance at Le Moulin de la Galette?,Pierre-Auguste_Renoir
Was Pierre-Auguste Renoir born in Limoges Haute-Vienne France the child of a working class family?,Pierre-Auguste_Renoir
Have two of Renoirs paintings sold for more than US0 million?,Pierre-Auguste_Renoir
Did Pierre-Auguste Renoir die in Limoges,Pierre-Auguste_Renoir
Is polar bear a mammal?,polar_bear
Is polar bear a carnivore?,polar_bear
What is largest polar bear on record?,polar_bear
How long is polar bear's guard hair?,polar_bear
What is cause of polar bear's skin diseases?,polar_bear
Why polar bear is a special species?,polar_bear
What do fossil and DNA evidence tell us?,polar_bear
Does a polar bear live in the Arctic?,polar_bear
Is a polar bear white in color?,polar_bear
Is a polar bear at high risk of extinction?,polar_bear
Is a polar bear at high risk of extinction?,polar_bear
How heavy is a male polar bear?,polar_bear
How heavy was the largest polar bear on record?,polar_bear
What does a polar bear's fur provide?,polar_bear
Do female polar bears weight more than the male?,polar_bear
How much weight do female polar bears gain during pregnancy?,polar_bear
Can polar bears be seen under infrared photography?,polar_bear
What in a polar bear is actually black in color?,polar_bear
What insulate the polar bear against the cold?,polar_bear
Are polar bears excellent swimmers?,polar_bear
A semi-aquatic marine mammal ,polar_bear
Is the Polar Bear the mascot of Bowdoin college ?,polar_bear
Are polor bear cubs born in December without awakening the mother ?,polar_bear
Is Portuguese an official language of Andorra?,Portuguese_language
Does the Portuguese language have its roots in the Latin language?,Portuguese_language
Does Portuguese contain words from the Arabic language?,Portuguese_language
Where are there small Portuguese-speaking communities?,Portuguese_language
What are the two main groups of Portuguese dialects?,Portuguese_language
What event marked the end of the Old Portuguese period?,Portuguese_language
Which government established Portuguese as it's third official language in order to meet the requirements to apply for full membership in the CPLP?,Portuguese_language
By 2050,Portuguese_language
In which country is Portuguese the co-official language with Cantonese Chinese?,Portuguese_language
In which country is Portuguese the co-official language with Cantonese Chinese?,Portuguese_language
Wasn't Portuguese language spread by arriving Roman soldiers?,Portuguese_language
Is Portuguese an official language of several international organizations?,Portuguese_language
Is it derived from the Latin spoken by the romanized pre-Roman peoples of the Iberian Peninsula (namely the Gallaeci,Portuguese_language
Was it used as the exclusive lingua franca on the island of Sri Lanka for almost 350 years?,Portuguese_language
Does Qatar rank as the eighth richest country in the world per capita?,Qatar
Do nearly all Qataris profess Islam?,Qatar
Can women legally drive in Qatar?,Qatar
When did Qatar become an independent state?,Qatar
Where is Qatar's telecommunication system centered?,Qatar
Where did a suicide-bombing kill a teacher in 2005?,Qatar
What is the Arabic word for municipalities?,Qatar
What universities are in Education City in Qatar?,Qatar
What carried with it a tacit recognition of Qatar's status as distinct from Bahrain?,Qatar
Qatar became an independent sovereign state in what year?,Qatar
What consists of a low,Qatar
How do qatar and the wider region relate?,Qatar
Was Qatar University founded in 1973?,Qatar
Is Qatar bordered by Saudi Arabia to the south?,Qatar
What bordered by Saudi?,Qatar
Who served as the headquarters and one of the main launching sites of the US invasion of Iraq in 2003 ?,Qatar
Has Qatar a modern Telecommunication system centered in Doha ?,Qatar
Was Qatar University founded in 1973 ?,Qatar
Will oil and gas probably remain the backbone of Qatar 's economy for some time to come ?,Qatar
Does Romania border Hungary?,Romania
Is Romania a secular state?,Romania
Is the president elected by popular vote in romania?,Romania
How many counties is Romania divided into?,Romania
What is the highest mountain in Romania?,Romania
What is the official language of Romania?,Romania
Is the Romanian economy doing well?,Romania
Are there many Roma in Romania?,Romania
How many territories joined to form Romania?,Romania
Does Romania share a border with Ukraine?,Romania
Did Romania declare neutrality during World War I?,Romania
Does Romania share the same language with Moldova?,Romania
"Who was the first gymnast to score a perfect ""ten""?",Romania
What is the largest city in Romania?,Romania
What is the largest ethnic minority in Romania?,Romania
How many countries in Europe are bigger than Romania?  ,Romania
Why doesn't Romania have a state religion?  ,Romania
Why wasn't Romania neutral during World War II?,Romania
Sibiu,Romania
What are approximately 42,Romania
Is it true that romania has a population of 21,Romania
What did Tourism in Romania attract in 2005?,Romania
Is Romania a secular state?,Romania
Is Romania a semi-presidential unitary state?,Romania
Was Gellu Naum the leader of the surrealist movement in Romania ?,Romania
Is romania a country in southeastern europe?,Romania
Is romania a semi-presidential unitary state?,Romania
Is the city named after the apostle Saint Peter?,Saint_Petersburg
Has the terrain in the city been artificially raised?,Saint_Petersburg
What were some other names of the city?,Saint_Petersburg
What festival features fireworks  celebrating the end of the school year?,Saint_Petersburg
Where do most people in urban Saint Petersburg live?,Saint_Petersburg
What was made in Russia's largest foundry?,Saint_Petersburg
How to travel to work from the city to Moscow?,Saint_Petersburg
Who laid down the Peter and Paul Fortress?,Saint_Petersburg
When was the 7th symphony premiered?,Saint_Petersburg
Has Equestrianism been a long tradition,Saint_Petersburg
Give an example of the largest stadiums anywhere in the world,Saint_Petersburg
Give an example of the best known symphony orchestras in the world under the leadership of conductors Yevgeny Mravinsky and Yuri Temirkanov. ,Saint_Petersburg
Give an example of the longest,Saint_Petersburg
Is the standard of living in San Franciscio high?,San_Francisco
Does San Francisco have a high percentage of gay and lesbian individuals?,San_Francisco
Is San Franscico a popular tourist destination?,San_Francisco
How large is the population of San Francisco?,San_Francisco
How many state parks are in San Francisco?,San_Francisco
Where is San Francisco?,San_Francisco
What is the cause of local earthquakes?,San_Francisco
How does poverty in San Francisco compare to the nation-wide average?,San_Francisco
Was Mission Bay campus opened in 2003,San_Francisco
Is Golden Gate Park the largest city park,San_Francisco
What is Northern California's most widely circulated newspaper,San_Francisco
What makes San Francisco among the top-ten North American destinations for conventions and conferences,San_Francisco
Who manages Candlestick point,San_Francisco
Are there any cities named Santiago in the United States?,Santiago
Was Santiago the name of an indie/punk band?,Santiago
Is Santiago a name in Spanish?,Santiago
Who has released an album or song named Santiago?,Santiago
What is the Order of Santiago?,Santiago
What notable people have been named Santiago?,Santiago
Do singaporeans enjoy squid?,Singapore
Did Singapore's standard of living decrease since independence?,Singapore
Did the media contribute 15.6% to Singapore's GDP in 2001?,Singapore
How many people use the bus network daily?,Singapore
Where did Orang Laut people live?,Singapore
What is the MRT?,Singapore
How is Singapore's climate characterized?,Singapore
How many days did it take the Imperial Japanese Army to win the Battle of Singapore?,Singapore
Is Singapore a city-state?,Singapore
Has Sang Nila Utama visited Singapore?,Singapore
"What does ""singa"" mean?",Singapore
When is the first record of Settlement in Singapore?,Singapore
Which nation invaded Singapore during World War II?,Singapore
"Why Churchill called the occupation of Singapor by Janpan during WWII ""Britain's greatest defeat""?",Singapore
Was Lee Kuan Yew a successful leader of Singapore?,Singapore
When did Goh Chok Tong succeed Lee as Prime Minister?,Singapore
What is the primary domestic source of water supply?,Singapore
What is the national language of Singapore?,Singapore
What is the most densely populated independent country in the world?,Singapore
Who did Sir Thomas Stamford Raffles work for?,Singapore
When was Lee Kuan Yew prime minister of Singapore?,Singapore
What is the punishment for first-degree murder in Singapore?,Singapore
What established a trading post on the island in 1819?,Singapore
What used Singapore as a strategic trading post along the spice route?,Singapore
What became one of the most important commercial and military centres of the British Empire?,Singapore
Is it true that singapore has several long - standing disputes with malaysia?,Singapore
Has Singapore Changi Airport a network of 81 airlines connecting Singapore to 185 cities in 58 countries ?,Singapore
Has Singapore a network of reservoirs and water catchment areas ?,Singapore
Has Urbanization eliminated many areas of former primary rainforest ,Singapore
Is singapore the 17th wealthiest country in the world in terms of gdp per capita?,Singapore
Is Swahili a Bantu language?,Swahili_language
Did Uganda make Swahili a required subject in primary schools?,Swahili_language
What is the Swahili word for the Swahili language?,Swahili_language
Is Swahili spoken in Mozambique?,Swahili_language
How does Swahili time run?,Swahili_language
How many noun classes does Swahili have?,Swahili_language
In what year did Germany seize Tanganyika?,Swahili_language
Which is the sub-Saharan indigenous language with the greatest number of speakers?,Swahili_language
Does the Australian Black Swan have white feathers on its wings?,Swan
Do swans belong to the family Anatidae?,Swan
Can black swans swim with only one leg?,Swan
What are young swans known as?,Swan
What is the Irish legend of the Children of Lir about?,Swan
What is the Sanskrit word for swan?,Swan
"Which album was the song ""The Bonny Swans"" from?",Swan
Which ballet by Pyotr Tchaikovsky is partially based on an Ancient German legend about a princess who was turned into a swan?,Swan
Are swan birds of the family Anatidae?,Swan
Do swans feature strongly in mythology?,Swan
Is the Trumpeter Swan the largest bird?,Swan
What is the name of young swans?,Swan
"Where is the word ""swan"" derived from?",Swan
What is the best known story about a swan?,Swan
Are swans and ducks birds of the same family?,Swan
What is the name of an adult female?,Swan
What is the color of the Australian Black Swan?,Swan
Is Swedish a descendant of Old Norse?,Swedish_language
Does Swedish use the perfect participle to form the present perfect tense?,Swedish_language
How many Swedish speakers were reported in Canada in 2001?,Swedish_language
How many letters are in the basic Latin alphabet?,Swedish_language
When did a standard and common language become available to all Swedes?,Swedish_language
When did the Soviet military forces occupy Estonia?,Swedish_language
What are the differences between English and Swedish pronouns?,Swedish_language
How does Swedish language counterbalance the absence of cases?,Swedish_language
Is Taipei in a valley?,Taipei
Was Taipei founded in the 18th century?,Taipei
Is the National Palace Museum in Taipei?,Taipei
What is along the city's western border?,Taipei
What is Taipei 101?,Taipei
What are some annual festivals in Taipei?,Taipei
When is the Pacific typhoon season?,Taipei
When is the Pacific typhoon season?,Taipei
What does Taipei produce?,Taipei
Was Thedore Roosevelt  a member of the Republican Party?,Theodore_Roosevelt
Does Theodore Roosevelt have a brother?,Theodore_Roosevelt
Did Theodore Roosevelt go to Harvard?,Theodore_Roosevelt
Where was Theodore Roosevelt born?,Theodore_Roosevelt
What did Roosevelt do to improve his physical condition?,Theodore_Roosevelt
Why did Roosevelt start Boxing lessons?,Theodore_Roosevelt
What was the nickname of Theodore Roosevelt's sister Anna?,Theodore_Roosevelt
What was Roosevelt's justification for supporting desegregation of schools in New York?,Theodore_Roosevelt
How did newspapers respond to Roosevelt inviting Brooker T. Washington to dinner at the White House?,Theodore_Roosevelt
Did Theodore Roosevelt study Judo?,Theodore_Roosevelt
Did Roosevelt study biology?,Theodore_Roosevelt
Where was Theodore Roosevelt from?,Theodore_Roosevelt
Who was Roosevelt's presidential hero?,Theodore_Roosevelt
When did Roosevelt die?,Theodore_Roosevelt
Who helped to fund Roosevelt's African safari?,Theodore_Roosevelt
Did Roosevelt support racial integration in schools?,Theodore_Roosevelt
Was Roosevelt's family rich?,Theodore_Roosevelt
Is the Tiger a member of the Felidar family?,Tiger
Are tigers solitary animals?,Tiger
Are panthers a type of tiger?,Tiger
What do tigers' powerfully built legs and shoulders allow tigers to do?,Tiger
What would a tiger do when seized by a crocodile?,Tiger
What are the typical features of a tiger country?,Tiger
Would it be common for tigers to mate in January?,Tiger
About how many square kilometers would be needed to house 3 female tigers?,Tiger
Would a tiger be likely to feedon smaller animals,Tiger
Did the predecessors to trumpets have valves?,Trumpet
Are trumpets constructed of brass?,Trumpet
Is the bass trumpet the smallest trumpet?,Trumpet
What musical styles is the trumpet used in?,Trumpet
What is the most common type of trumpet?,Trumpet
How does a trumpet produce sound?,Trumpet
How do trumpets compensate for wolf tones?,Trumpet
Did Miles Davis play the trumpet?,Trumpet
Does a trumpet have a mellower tone than a cornet?,Trumpet
Are turtles ectothermic?,turtle
Does the mother turtle care for the young?,turtle
Are turtles pets?,turtle
What shape are the eggs of the larest species of turtle?,turtle
How often do turtles breed?,turtle
What do all turtles and tortoises breathe?,turtle
How do turtles reproduce?,turtle
What has been discovered about turtles organs?,turtle
What suborder of turtle draws its head into its shell?,turtle
Do sea turtles lay eggs on dry sandy beaches?,turtle
Are Pleurodira known as side-necked turtles?,turtle
How many suborders are turtles divided into?,turtle
Name a turtle popularly kept as a pet.,turtle
Name four related articles for the article on turtles.,turtle
If a turtle egg was kept warm,turtle
What do turles use to breathe in the water?,turtle
Why are side-necked turtles called side-necked turtles?,turtle
Do turtles lay eggs underwater?,turtle
Are turtle eggs leathery and soft?,turtle
Are turtles being examined for longevity genes?,turtle
What suborder of turtles is extinct?,turtle
What do turtle eggs preared to eat consist mainly of?,turtle
Where do sea turtles lay their eggs?,turtle
What is the smallest suborder of turtles?,turtle
What are turtle eggs covered in when they incubate?,turtle
What type of creatures breathe air and don't lay eggs underwater?,turtle
What do turtles deposit in holes dug into mud or sand?,turtle
What sort of turtles are ectothermic?,turtle
Are turtles ectothermic?,turtle
Are the largest turtles aquatic?,turtle
Is aquatic respiration in Australian freshwater turtles being studied?,turtle
The eggs of the largest species of turtle are what?,turtle
Has this inspired genetic researchers to begin examining the turtle genome for longevity genes ?,turtle
Can turtles take many years to reach breeding age ?,turtle
Are Immature sea turtles not cared for by the adults ?,turtle
Are the Pleurodira sometimes known as the side-necked turtles ,turtle
Do scutes fall away from the turtle's shell?,Turtle
Do Terrestrial tortoises have short feet?,Turtle
How many groups are turtles broken down into?,Turtle
Where are the only surviving giant tortoises?,Turtle
How do turtles chew food?,Turtle
Are tortoises land based?,Turtle
Where are turtle eggs layed?,Turtle
Are Testudines the crown group of the superorder Chelonia?,Turtle
Do turtles breathe air?,Turtle
Are harvesting wild turtles legal anywhere?,Turtle
Where is harvesting wild turtles legal?,Turtle
Is there a way to approximate the age of a turtle?,Turtle
Can turtles spend all their time underwater?,Turtle
Was Ulysses Grant a general in the American Civil War?,Ulysses_S._Grant
Was Grant's father-in-law a Democrat?,Ulysses_S._Grant
Did Ulysses win the Battle of Champion Hill?,Ulysses_S._Grant
Who was Grant's brother in law?,Ulysses_S._Grant
Where was Grant born?,Ulysses_S._Grant
What was Grant's political affiliation?,Ulysses_S._Grant
Did Horace Greenley lose in the presidential elections of 1872?,Ulysses_S._Grant
Why did Grant think that war was unjust?,Ulysses_S._Grant
Who achieved international fame as the leading Union general in the American Civil War?,Ulysses_S._Grant
Grant was elected president as a Republican in what year?,Ulysses_S._Grant
Who took a hard line that reduced violence by groups like the Ku Klux Klan?,Ulysses_S._Grant
Who did President Lincoln promote of major general in the regular army,Ulysses_S._Grant
Was Grant elected president as a Republican?,Ulysses_S._Grant
Was Grant 's favorite brand of bourbon whiskey Old Crow ?,Ulysses_S._Grant
Is Uruguay located in the northwesten part of Africa?,Uruguay
Is Uruguay's capital Montevideo?,Uruguay
Does Uruguay have cold summers?,Uruguay
Who founded Montevideo?,Uruguay
Where is Uruguay's oldest church?,Uruguay
Who heavily influenced the architecture and culture of Montevideo?,Uruguay
What are poor neighborhoods called informally?,Uruguay
Is uruguay's landscape mountainous?,Uruguay
Is Uruguay located in South America?,Uruguay
Can citizens propose changes to the Constitution?,Uruguay
Did Uruguay host the first ever World Cup?,Uruguay
Who founded Montevideo?,Uruguay
How many square kilometres of continental land is Uruguay?,Uruguay
How much of the population is of white European descent?,Uruguay
Why was the capital of Uruguay founded?,Uruguay
How many times has Uruguay won the World Cup?,Uruguay
How much is the average income of an African woman compared to a European man?,Uruguay
Does Uruguay recognize same-sex civil unions?,Uruguay
Does Uruguay border French Guiana?,Uruguay
Is Uruguay's warmest month June?,Uruguay
Where is Uruguay's oldest church?,Uruguay
What religions are found in Uruguay?,Uruguay
What are the names of Uruguay's political parties?,Uruguay
Is Uruguay the smallest soverign nation in South America?,Uruguay
What was founded by the Spanish in the early 18th century as a military stronghold?,Uruguay
What did Uruguay win in 1828?,Uruguay
Is The climate in Uruguay temperate?,Uruguay
Is the main sport in Uruguay football ?,Uruguay
Is Uruguay 's oldest church in San Carlos ,Uruguay
Is Uruguay a member of the Cairns Group of exporters of agricultural products ?,Uruguay
Is Uruguay widely considered the most secular nation in Latin America ?,Uruguay
Who frequented the circle of the British-Australian artist John Peter Russell?,Vincent_van_Gogh
Was Kee seven years older than Van Gogh as well as had an eight-year-old son?,Vincent_van_Gogh
Are violinists and fiddlers the same thing?,Violin
Are violins a single size?,Violin
Are violas and cellos in the same family of instruments as violins?,Violin
"Where does the word ""violin"" come from?",Violin
What is someone who makes violins called?,Violin
How many strings does a violin usually have?,Violin
What are violins made of?,Violin
Whate is the usual pitch range of a violin?,Violin
Does a violin have four strings?,Violin
Is the violin supported by the left shoulder?,Violin
Is the violin shaped like an hourglass?,Violin
What were strings first made out of?,Violin
What is a violin called informally?,Violin
What does vitula mean?,Violin
What is a person that makes or repairs violins called?,Violin
"What does the ""voice"" of a violin depend upon?",Violin
Is the violin a percussion instrument?,Violin
Who features violinist Boyd Tinsley?,Violin
When did Charles IX order Amati to construct 24 violins for him?,Violin
Is the tuning G-D-A-E used for most violin music?,Violin
Is it the smallest and highest-pitched member of the violin family of string instruments,Violin
Is a violin sometimes informally called a fiddle,Violin
Does the word ``violin'' come from the Middle Latin word vitula,Violin
Was Woodrow Wilson the thirtieth President of the United States?,Woodrow_Wilson
Did Woodrow Wilson create the League of Nations?,Woodrow_Wilson
Did the U.S. join the League of Nations?,Woodrow_Wilson
Where was the League of Nations created?,Woodrow_Wilson
When was Woodrow Wilson born?,Woodrow_Wilson
Who was President when Wilson finished Congressional Government?,Woodrow_Wilson
What was more damaging than moving students into colleges?,Woodrow_Wilson
Was Wilson a member of the Phi Kappa Psi fraternity?,Woodrow_Wilson
Was Wilson an automobile enthusiast?,Woodrow_Wilson
Did Wilson's father own slaves?,Woodrow_Wilson
Where is Wilson buried?,Woodrow_Wilson
Where did Wilson attend law school?,Woodrow_Wilson
Where was Woodrow Wilson born?,Woodrow_Wilson
Did Wilson support desegregation?,Woodrow_Wilson
Did Wilson support the committee system?,Woodrow_Wilson
Did Wilson have any siblings?,Woodrow_Wilson
Who did Wilson win in 1917?,Woodrow_Wilson
Was Wilson awarded the 1919 Nobel Peace Prize?,Woodrow_Wilson
Was Wilson a remarkably effective writer and thinker?,Woodrow_Wilson
What lived in Columbia?,Woodrow_Wilson
Was Wilson president of the American Political Science Association in 1910 ?,Woodrow_Wilson
Did Wilson not spend 1914 through the beginning of 1917 trying to keep America out of the war in Europe ?,Woodrow_Wilson
Was Wilson ,Woodrow_Wilson
Are xylophone bars made of rosewood?,Xylophone
Is the xylophone a precursor to the vibraphone?,Xylophone
Were ancient mallets made of copper?,Xylophone
Where did the xylophone originate?,Xylophone
How are western-style xylophones characterised?,Xylophone
Can a xylophone be 3 octaves?,Xylophone
Can a short bar follow a long bar?,Xylophone
Did vibraphones exist in 1930?,Xylophone
Is the xylophone a musical instrument?,Xylophone
Was the xylophone associated with the folk music of the United States by the 19th century?,Xylophone
